"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","4217","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Min jghidlek ‘it will only get better’ mhux veruuuuuu!!!!!! Erbat ijiem ohra lanqas tqaxxar is suf ma tkun tista 🤣","2020-10-10T16:08:58+0000","4","0",""
"1","4218","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","I know the feeling dear 😍😍😍","2020-10-10T16:18:27+0000","0","0",""
"1","4219","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Ha ha","2020-10-10T16:22:54+0000","0","0",""
"1","4220","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Kemm nifmek !!! 🙈","2020-10-10T16:51:39+0000","1","0",""
"1","4221","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Il kbir ghadu gej ruhi 😂😂","2020-10-10T16:53:53+0000","0","0",""
"1","4222","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hekk ha jibqghu!  Anke meta jikbru 🥰🥰","2020-10-10T16:57:00+0000","0","0",""
"1","4223","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","As always dear ...nifmekkk","2020-10-10T16:59:35+0000","0","0",""
"1","4224","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Jin ix xoghol ma nafx kemm il darba hallejt il bieb miftuħ! Imbad ninduna xhin ikun nofs triq 🤦‍♀️","2020-10-10T17:08:50+0000","0","0",""
"1","4225","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Baqalek hekk🤣🤣🤣","2020-10-10T17:20:03+0000","0","0",""
"1","4226","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Danita kolla jogbuni il pics imma dan TOP EEEE","2020-10-10T17:42:06+0000","0","0",""
"1","4227","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Same here!!!","2020-10-10T17:42:52+0000","0","0",""
"1","4228","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hajti looll","2020-10-10T18:03:51+0000","0","0",""
"1","4229","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hahahha kemm nifmek😅","2020-10-10T18:25:51+0000","0","0",""
"1","4230","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Mela bhalii😂😂 2 boys u 2 dogs","2020-10-10T18:30:13+0000","0","0",""
"1","4231","185","848154488572162_3398033360250916","data","data.*","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","Hajti 🙆🙆","2020-10-10T20:07:44+0000","0","0",""
"1","4232","185","848154488572162_3398033360250916","offcut","","fetched (200)","2021-10-08 11:00:26.405939","Facebook:/<post-id>/comments","","","","",""
"1","4233","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","😍😍","2020-10-02T11:31:49+0000","0","0",""
"1","4234","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","","2020-10-02T11:33:22+0000","0","0",""
"1","4235","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","","2020-10-02T11:34:13+0000","0","0",""
"1","4236","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","daqt 1!! lenny xx","2020-10-02T11:34:20+0000","0","0",""
"1","4237","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","","2020-10-02T11:35:39+0000","0","0",""
"1","4238","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Ibidlulek hajjtek mil lejl ghan nar","2020-10-02T11:35:49+0000","0","0",""
"1","4239","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","God bless 💙💙","2020-10-02T11:36:03+0000","0","0",""
"1","4240","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","God bless wisq wisq xxxx","2020-10-02T11:36:59+0000","0","0",""
"1","4241","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","","2020-10-02T11:39:23+0000","0","0",""
"1","4242","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","God bless your family ❣️","2020-10-02T11:39:26+0000","0","0",""
"1","4243","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Xi gmiellll 💕💕","2020-10-02T11:39:33+0000","0","0",""
"1","4244","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9 months dear Lenny ❤❤🎂🎁🎊🎉","2020-10-02T11:39:54+0000","0","0",""
"1","4245","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9 months pupu💙God bless you❤❤","2020-10-02T11:40:30+0000","0","0",""
"1","4246","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9 months sabih. God bless you xx","2020-10-02T11:42:53+0000","0","0",""
"1","4247","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy monthly  birthday lenny 💙💙💙","2020-10-02T11:43:00+0000","0","0",""
"1","4248","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Jimlulek hajtek hi bil ferh  Jiena kelli it tieni baby dil gimgha.. ma tixbax thares lejhom tghannaqhom u tbushom ","2020-10-02T11:43:52+0000","0","0",""
"1","4249","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9 months Dear Lenny 🥰🥰","2020-10-02T11:44:37+0000","0","0",""
"1","4250","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","❤❤❤","2020-10-02T11:47:09+0000","0","0",""
"1","4251","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Godbless  pupu xxx xxx","2020-10-02T11:49:27+0000","0","0",""
"1","4252","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9th month Lenny 💙 God bless you, your mother and your nanna ❤","2020-10-02T11:49:37+0000","0","0",""
"1","4253","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","God bless him","2020-10-02T11:50:36+0000","0","0",""
"1","4254","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9 months sabih god bless ❤️","2020-10-02T11:56:55+0000","0","0",""
"1","4255","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","❤happy 9 months 🐼⚽️🧸🪁🎈🚛🚚🚙","2020-10-02T11:58:58+0000","0","0",""
"1","4256","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","God bless gojjell","2020-10-02T12:05:18+0000","0","0",""
"1","4257","186","848154488572162_3372728166114769","data","data.*","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","Happy 9th month Lenny 💙💙","2020-10-02T12:07:05+0000","0","0",""
"1","4258","186","848154488572162_3372728166114769","offcut","","fetched (200)","2021-10-08 11:00:26.702743","Facebook:/<post-id>/comments","","","","",""
"1","4259","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Kemm hi sabiha ha nithajjar nahseb","2020-10-01T13:07:08+0000","0","0",""
"1","4260","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","How sweet 🥰","2020-10-01T13:10:10+0000","0","0",""
"1","4261","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Anna ❤️","2020-10-01T13:12:01+0000","0","0",""
"1","4262","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Beautiful! <3 ","2020-10-01T13:13:16+0000","0","0",""
"1","4263","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Beautiful words x","2020-10-01T13:16:22+0000","0","0",""
"1","4264","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Proset 💗gawdija kemm tiflah Danita kull ma jifdal l-memorji ♥️","2020-10-01T13:19:11+0000","2","0",""
"1","4265","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Xi gmiel fikom gdbless xxxu vera sabiha gitkom","2020-10-01T13:19:12+0000","0","0",""
"1","4266","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","true love!","2020-10-01T13:22:23+0000","0","0",""
"1","4267","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Jiena u l habiba kbira tieghi ghamilna tattoo simili ❤❤","2020-10-01T13:24:32+0000","0","0",""
"1","4268","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Xi gmiel ❤ bhal mama mawx","2020-10-01T13:26:02+0000","0","0",""
"1","4269","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","How nice! Both of the same character, god bless!!","2020-10-01T13:26:05+0000","0","0",""
"1","4270","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","gmiel!","2020-10-01T13:26:08+0000","0","0",""
"1","4271","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Beautiful God bless xxx","2020-10-01T13:27:40+0000","0","0",""
"1","4272","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","❤","2020-10-01T13:28:42+0000","0","0",""
"1","4273","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Nice swts","2020-10-01T13:28:48+0000","0","0",""
"1","4274","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Beautiful God bless 💕","2020-10-01T13:33:30+0000","0","0",""
"1","4275","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Kemm intom helwin ❤❤","2020-10-01T13:35:52+0000","0","0",""
"1","4276","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","How nice 👍 ","2020-10-01T13:36:32+0000","0","0",""
"1","4277","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Your mum is a beautiful person indeed🙂 always with a smile and so jolly.","2020-10-01T13:36:47+0000","0","0",""
"1","4278","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","❤❤❤❤","2020-10-01T13:36:52+0000","0","0",""
"1","4279","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","","2020-10-01T13:39:53+0000","0","0",""
"1","4280","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Wisq sbieh qabbiztuhuli deghma","2020-10-01T13:40:14+0000","0","0",""
"1","4281","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Xi gmiel !! ❤","2020-10-01T13:46:12+0000","0","0",""
"1","4282","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","Your mother is a beautiful soul Danita.....I just  love spending time with her !!! She can  put a smile on any person's face .... she is an amazing person 😘","2020-10-01T13:46:40+0000","0","0",""
"1","4283","187","848154488572162_3369829263071326","data","data.*","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","True words Rosanne. One and only Lilly.","2020-10-01T13:56:11+0000","0","0",""
"1","4284","187","848154488572162_3369829263071326","offcut","","fetched (200)","2021-10-08 11:00:27.140142","Facebook:/<post-id>/comments","","","","",""
"1","4285","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","Lenny ❤️❤️❤️","2020-09-29T08:46:50+0000","0","0",""
"1","4286","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","Gmiell xxxx","2020-09-29T08:47:21+0000","0","0",""
"1","4287","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","God Bless Beautiful Happy Baby Lenny 💙💙💙","2020-09-29T08:47:37+0000","1","0",""
"1","4288","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","","2020-09-29T08:47:47+0000","0","0",""
"1","4289","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","Hanini x","2020-09-29T08:50:42+0000","0","0",""
"1","4290","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","","2020-09-29T08:51:38+0000","0","0",""
"1","4291","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","So cute","2020-09-29T08:52:07+0000","0","0",""
"1","4292","188","848154488572162_3363037197083866","data","data.*","fetched (200)","2021-10-08 11:00:27.489166","Facebook:/<post-id>/comments","","2020-09-29T08:52:29+0000","0","0",""
