"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","7471","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","and I will send you copious amounts of coffee as I can't drink it","2020-10-01T16:02:12+0000","0","0",""
"1","7472","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","god bless you","2020-10-01T16:03:04+0000","0","0",""
"1","7473","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","After my second I literally came addict to coffee....so keep stocking mummy 😂","2020-10-01T16:06:08+0000","1","0",""
"1","7474","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","My favorite coffee","2020-10-01T16:21:48+0000","0","0",""
"1","7475","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","You are allowed one a day ta 🙂","2020-10-01T16:51:55+0000","0","0",""
"1","7476","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","Im a coffee addict too..esp during night duties","2020-10-01T16:59:02+0000","0","0",""
"1","7477","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","","2020-10-01T17:09:56+0000","0","0",""
"1","7478","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","My favorite coffee","2020-10-01T17:22:53+0000","0","0",""
"1","7479","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","Et tfakarni meta kont namillek it te ira ghant Victoria","2020-10-01T17:29:49+0000","0","0",""
"1","7480","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","","2020-10-01T19:21:14+0000","0","0",""
"1","7481","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","Jien qed nieħu coffee substitute mil health shop. Jissodisfak ghax tghoma ta kafe at least 🥰","2020-10-01T20:46:07+0000","0","0",""
"1","7482","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","The queen likes Nescafe wow","2020-10-02T03:36:48+0000","0","0",""
"1","7483","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","The best coffee","2020-10-02T03:45:38+0000","0","0",""
"1","7484","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","I never drank coffee  i don't like it its like been since from a young age it was never my favourite","2020-10-02T04:52:48+0000","1","0",""
"1","7485","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","I am a tea lover","2020-10-02T04:53:23+0000","0","0",""
"1","7486","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","November? Al.mieghi mela losco😁","2020-10-02T05:02:41+0000","0","0",""
"1","7487","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","God bless😘😘","2020-10-02T05:43:33+0000","0","0",""
"1","7488","283","10143508915_10160442442688916","data","data.*","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","Very nice","2020-10-05T04:31:47+0000","0","0",""
"1","7489","283","10143508915_10160442442688916","offcut","","fetched (200)","2021-10-08 10:42:43.043429","Facebook:/<post-id>/comments","","","","",""
"1","7490","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T15:41:56+0000","0","0",""
"1","7491","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","God bless","2020-09-30T15:52:02+0000","0","0",""
"1","7492","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","Xxxx.","2020-09-30T16:14:15+0000","0","0",""
"1","7493","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T16:15:11+0000","0","0",""
"1","7494","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","Xi hlew","2020-09-30T16:15:40+0000","0","0",""
"1","7495","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","Growing fast ❤️❤️❤️","2020-09-30T16:19:50+0000","0","0",""
"1","7496","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","Beautiful  god bless","2020-09-30T16:40:40+0000","0","0",""
"1","7497","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T16:51:36+0000","0","0",""
"1","7498","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T17:00:43+0000","0","0",""
"1","7499","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T18:04:02+0000","0","0",""
"1","7500","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T18:07:10+0000","0","0",""
"1","7501","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T18:27:58+0000","0","0",""
"1","7502","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T19:35:52+0000","0","0",""
"1","7503","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-09-30T20:06:30+0000","0","0",""
"1","7504","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","So sweet teaching the kid to feed the birds 🐦 not hurt them 🌝","2020-09-30T20:38:33+0000","0","0",""
"1","7505","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","Feed the birds.... yes.. make them plumpier....for daddy!!! 🤣🤣🤣","2020-10-01T06:22:52+0000","0","0",""
"1","7506","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","2020-10-01T14:44:19+0000","0","0",""
"1","7507","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","How swt","2020-10-01T15:50:58+0000","0","0",""
"1","7508","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","💙💙💙 cutie!!","2020-10-01T15:55:19+0000","0","0",""
"1","7509","284","10143508915_10160439475703916","data","data.*","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","God bless sooo cute","2020-10-01T21:08:10+0000","0","0",""
"1","7510","284","10143508915_10160439475703916","offcut","","fetched (200)","2021-10-08 10:42:43.403283","Facebook:/<post-id>/comments","","","","",""
"1","7511","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Bella ♡","2020-09-29T11:54:10+0000","0","0",""
"1","7512","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Ira give me the honour to chop that hair for you.. by the way you will have plenty of tiny toes to put socks on.🤣🤣","2020-09-29T11:56:12+0000","1","0",""
"1","7513","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T12:06:39+0000","0","0",""
"1","7514","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T12:07:34+0000","0","0",""
"1","7515","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T12:08:06+0000","0","0",""
"1","7516","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Nice lra","2020-09-29T12:21:54+0000","0","0",""
"1","7517","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Beautiful 🌹","2020-09-29T12:23:57+0000","0","0",""
"1","7518","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Beauty Ira.","2020-09-29T12:26:51+0000","0","0",""
"1","7519","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","I loved your rock chick look ❤","2020-09-29T12:27:40+0000","0","0",""
"1","7520","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Bellissima xxxxx","2020-09-29T12:28:27+0000","0","0",""
"1","7521","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","super sexy!!","2020-09-29T12:38:46+0000","0","0",""
"1","7522","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Beautiful Ira","2020-09-29T12:47:09+0000","0","0",""
"1","7523","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","-Nice lra","2020-09-29T12:58:22+0000","0","0",""
"1","7524","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Beautiful","2020-09-29T13:35:04+0000","0","0",""
"1","7525","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T13:44:51+0000","0","0",""
"1","7526","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","You definately will do xx","2020-09-29T14:26:32+0000","0","0",""
"1","7527","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Beautiful ❤","2020-09-29T14:42:01+0000","0","0",""
"1","7528","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","Do not worry, you will always be our favourite DIVA  ❤❤❤","2020-09-29T15:14:36+0000","0","0",""
"1","7529","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","And you look like a rock queen  com and ride with me little girl take you on a magic carpet ride","2020-09-29T15:58:14+0000","0","0",""
"1","7530","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T16:00:44+0000","0","0",""
"1","7531","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","You are more beautiful with your 8 month pregnant than the photo. Beautiful Ira. Xxx","2020-09-29T16:15:40+0000","0","0",""
"1","7532","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T16:38:39+0000","0","0",""
"1","7533","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","God bless","2020-09-29T17:27:22+0000","0","0",""
"1","7534","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","2020-09-29T17:55:23+0000","0","0",""
"1","7535","285","10143508915_10160435868678916","data","data.*","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","You always looks Beauitiful take care dear you soon be havinf the baby God bless","2020-09-29T18:10:38+0000","0","0",""
"1","7536","285","10143508915_10160435868678916","offcut","","fetched (200)","2021-10-08 10:42:43.790274","Facebook:/<post-id>/comments","","","","",""
"1","7537","286","10143508915_10160428649323916","data","data.*","fetched (200)","2021-10-08 10:42:44.245285","Facebook:/<post-id>/comments","","2020-09-27T08:17:28+0000","0","0",""
"1","7538","286","10143508915_10160428649323916","data","data.*","fetched (200)","2021-10-08 10:42:44.245285","Facebook:/<post-id>/comments","Gm spot on. On the same wavelength this morning  https://www.facebook.com/1559132064347314/posts/2639949482932228/","2020-09-27T08:25:41+0000","0","0",""
"1","7539","286","10143508915_10160428649323916","data","data.*","fetched (200)","2021-10-08 10:42:44.245285","Facebook:/<post-id>/comments","","2020-09-27T09:29:27+0000","0","0",""
"1","7540","286","10143508915_10160428649323916","data","data.*","fetched (200)","2021-10-08 10:42:44.245285","Facebook:/<post-id>/comments","Ira ir regina ta malta","2020-09-27T09:40:16+0000","0","0",""
"1","7541","286","10143508915_10160428649323916","data","data.*","fetched (200)","2021-10-08 10:42:44.245285","Facebook:/<post-id>/comments","The queen of malta","2020-09-27T11:13:52+0000","1","0",""
